Incident_Nr,TimeReported,Activity,Disposition,Location
210000000062,1/1/2021  4:23:24 AM,Assault,Report,1701 N IH 35
210000000064,1/1/2021  4:52:33 AM,Public Intoxication,Cancelled,137 N Guadalupe St
210000000065,1/1/2021  4:53:18 AM,Public Intoxication,Arrest,231 N Guadalupe St
210000000068,1/1/2021  5:33:43 AM,Attempt to Locate,Unfounded,N Comanche St/Student Center Dr
210000000070,1/1/2021  6:12:52 AM,Disturbance - Noise,Cancelled,1900blk Ramona Cir
210000000072,1/1/2021  6:35:24 AM,Accident - Hit and Run,No Report,W Sessom Dr/N Comanche St
210000000073,1/1/2021  6:50:59 AM,Animal Call,No Report,1650 River Rd
210000000075,1/1/2021  7:20:17 AM,Animal Call,No Report,1132 Belvin St
210000000076,1/1/2021  7:23:48 AM,Trespassing/Unwanted,No Report,1560 S IH 35
210000000077,1/1/2021  7:46:46 AM,Assist Animal Control,No Report,506 Franklin Dr
210000000079,1/1/2021  9:00:07 AM,Assault,Arrest,2913 Hunter Rd
210000000080,1/1/2021  9:04:33 AM,Accident - Unknown,Report,209 W Access Rd
210000000081,1/1/2021  9:20:08 AM,Drone Deployment,No Report,209 W Access Rd
210000000087,1/1/2021  11:11:22 AM,Assault - Aggravated,Arrest,1635 Aquarena Springs Dr
210000000088,1/1/2021  12:06:05 PM,Property - Lost/Found/Imp,No Report,2300 S IH 35
210000000093,1/1/2021  1:04:57 PM,Animal Call,Cancelled,1105 Barbara Dr
210000000094,1/1/2021  1:11:16 PM,Public Assist,No Report,100blk W San Antonio St
210000000095,1/1/2021  1:13:28 PM,Attempt to Locate,Unfounded,210 SB
210000000097,1/1/2021  1:50:28 PM,Discharged Firearm,No Report,Mill St/Third St
210000000098,1/1/2021  1:51:03 PM,Harassment,No Report,400 Linda Dr
210000000099,1/1/2021  1:59:52 PM,Attempt to Locate,No Report,EXIT 205 NB
210000000100,1/1/2021  2:01:59 PM,Disturbance - Phys/Fight,Report,1015 Hwy 80
210000000101,1/1/2021  2:21:48 PM,Investigation,No Report,206 Mill St
210000000103,1/1/2021  2:38:27 PM,Criminal Mischief,No Report,1915 Airport Dr
210000000104,1/1/2021  2:44:37 PM,Disturbance - Phys/Fight,No Report,1951 Aquarena Springs Dr
210000000105,1/1/2021  2:50:26 PM,Attempt to Locate,No Report,W San Antonio St/Guadalupe St
210000000106,1/1/2021  2:57:58 PM,Disturbance - Noise,No Report,1415 Craddock Ave
210000000107,1/1/2021  3:05:44 PM,Fireworks,Verbal Warning,319 Saltillo St
210000000110,1/1/2021  3:36:55 PM,Suspicious Circumstances,No Report,1035 Hwy 123
210000000118,1/1/2021  4:08:55 PM,Disturbance - Verbal,No Report,750 Barnes Dr
210000000120,1/1/2021  4:24:12 PM,Investigation,No Report,140 Kickapoo
210000000121,1/1/2021  4:29:59 PM,Welfare Concern,Citation Issued,3939 S IH 35
210000000128,1/1/2021  5:32:09 PM,Trespassing/Unwanted,Warning,1629 Post Rd
210000000130,1/1/2021  5:42:41 PM,Public Assist,No Report,2300 S IH 35
210000000131,1/1/2021  5:48:33 PM,Investigation,No Report,1201 Hwy 80
210000000132,1/1/2021  5:59:43 PM,Welfare Concern,No Report,2601 Rattler Rd
210000000133,1/1/2021  6:08:59 PM,Trespassing/Unwanted,Cancelled,105 N IH 35
210000000137,1/1/2021  6:31:58 PM,Accident - Unknown,Report,200 SB
210000000139,1/1/2021  6:43:19 PM,Suspicious Circumstances,No Report,451 Barnes Dr
210000000140,1/1/2021  6:45:08 PM,Theft,Cancelled,1108 Chestnut St
210000000141,1/1/2021  6:52:41 PM,Disturbance - Phys/Fight,No Report,1116 Advance St
210000000145,1/1/2021  7:18:29 PM,Attempt to Locate,No Report,1105 N IH 35
210000000147,1/1/2021  7:25:38 PM,Supplement,No Report,2300 S IH 35
210000000149,1/1/2021  7:35:49 PM,Accident - Major/Injury,Report,200 SB
210000000153,1/1/2021  8:14:31 PM,Disturbance - Phys/Fight,Verbal Warning,1631 Aquarena Springs Dr
210000000162,1/1/2021  9:08:39 PM,Information,No Report,2300 S IH 35
210000000165,1/1/2021  9:11:55 PM,Pedestrian Stop,No Report,1012 Hwy 123
210000000167,1/1/2021  9:40:14 PM,Suspicious Circumstances,No Report,1610 N IH 35
210000000171,1/1/2021  9:49:51 PM,Theft,Cancelled,1701 N IH 35
210000000172,1/1/2021  9:51:06 PM,Information,No Report,6000blk Fm 621
210000000175,1/1/2021  10:06:58 PM,Disturbance - Noise,Cancelled,1350 Sadler Dr
210000000179,1/1/2021  10:11:57 PM,Fireworks,Cancelled,545 W Hutchison St
210000000187,1/1/2021  10:38:35 PM,Information,No Report,2300 S IH 35
210000000188,1/1/2021  10:40:07 PM,Fireworks,Citation Issued,1740 Old Ranch Road 12
210000000190,1/1/2021  10:47:20 PM,Suspicious Vehicle,No Report,1700blk Old Ranch Road 12
210000000193,1/1/2021  11:20:25 PM,Suspicious Vehicle,No Report,E Hopkins St/N C M Allen Pkwy
210000000205,1/1/2021  11:59:29 PM,Fireworks,Unfounded,1506 S IH 35
210000000206,1/1/2021  11:59:52 PM,Fireworks,No Report,1200blk Conway Dr
210000000210,1/2/2021  12:18:32 AM,Discharged Firearm,No Report,1410 N LBJ Dr
210000000211,1/2/2021  12:27:05 AM,Suspicious Vehicle,No Report,913 N IH 35
210000000213,1/2/2021  12:36:56 AM,Suspicious Vehicle,No Report,3939 S IH 35
210000000214,1/2/2021  12:40:38 AM,Fireworks,No Report,700blk Sturgeon Dr
210000000216,1/2/2021  12:44:10 AM,Disturbance - Verbal,Arrest,1434 River Rd
210000000219,1/2/2021  12:52:55 AM,Accident - Hit and Run,No Report,206 Mill St
210000000220,1/2/2021  1:00:23 AM,Viol City Ordinance,Verbal Warning,205 S C M Allen Pkwy
210000000221,1/2/2021  1:16:42 AM,Trespassing/Unwanted,Arrest,127 E Hopkins St
210000000225,1/2/2021  2:02:59 AM,Attempt to Locate,No Report,198 NB
210000000227,1/2/2021  2:07:02 AM,Hostage Situation,Ref Oth Agncy,2300 S IH 35
210000000229,1/2/2021  2:16:11 AM,Burglary - Vehicle,Refer To COPR,126 S LBJ Dr
210000000230,1/2/2021  2:20:48 AM,Assist Outside Agency,No Report,1901 N IH 35
210000000233,1/2/2021  2:27:20 AM,Criminal Mischief,Refer To COPR,120 E San Antonio St
210000000234,1/2/2021  2:27:33 AM,Accident - Minor,Arrest,908 Sycamore St
210000000236,1/2/2021  2:31:57 AM,Public Intoxication,No Report,100 W Hopkins St
210000000237,1/2/2021  2:33:54 AM,Disturbance - Noise,Verbal Warning,428 N Comanche St
210000000239,1/2/2021  2:51:47 AM,Disturbance - Noise,Verbal Warning,301 Telluride St
210000000241,1/2/2021  3:07:27 AM,Information,No Report,2300 S IH 35
210000000243,1/2/2021  3:13:42 AM,Disturbance - Verbal,No Report,1348 Thorpe Ln
210000000244,1/2/2021  3:33:44 AM,Flagged Down,No Report,110 E MLK Dr
210000000245,1/2/2021  3:49:52 AM,Trespassing/Unwanted,Citation Issued,108 N IH 35
210000000246,1/2/2021  4:15:23 AM,Attempt to Locate,No Report,198 NB
210000000247,1/2/2021  4:18:34 AM,Fireworks,Unfounded,1400blk Cottonwood Pkwy
210000000252,1/2/2021  5:02:06 AM,Suspicious Circumstances,No Report,1351 Thorpe Ln
210000000255,1/2/2021  5:29:58 AM,Welfare Concern,No Report,237 Ramsay St
210000000257,1/2/2021  5:44:18 AM,Burglary - Habitation,Report,1654 Post Rd
210000000258,1/2/2021  5:59:44 AM,Trespassing/Unwanted,Arrest,701 S LBJ Dr
210000000259,1/2/2021  6:24:40 AM,Public Assist,No Report,1307 Uhland Rd
210000000261,1/2/2021  6:31:51 AM,Discharged Firearm,Unfounded,1800 Post Rd
210000000264,1/2/2021  8:35:54 AM,Animal Call,No Report,345 Champions Blvd
210000000265,1/2/2021  9:05:42 AM,Accident - Hit and Run,Report,1443 Harper Dr
210000000269,1/2/2021  10:01:03 AM,Animal Call,Ref Oth Agncy,222 Goldenrod
210000000270,1/2/2021  10:11:12 AM,Trespassing/Unwanted,Report,650 River Rd
210000000271,1/2/2021  10:11:33 AM,Public Assist,No Report,211 W Grove St
210000000273,1/2/2021  10:16:29 AM,Welfare Concern,No Report,Hwy 123/Wonder World Dr
210000000275,1/2/2021  10:54:34 AM,Disturbance - Verbal,No Report,1651 Post Rd
210000000280,1/2/2021  12:08:50 PM,Accident - Hit and Run,Blue Form Issue,1451 Sadler Dr
210000000283,1/2/2021  12:18:55 PM,Trespassing/Unwanted,Report,1601 N IH 35
210000000284,1/2/2021  12:22:00 PM,Welfare Concern,No Report,109 Smith Ln
210000000285,1/2/2021  12:29:28 PM,Suspicious Vehicle,No Report,1401 E McCarty Ln
210000000286,1/2/2021  1:18:27 PM,Accident - Hit and Run,Report,Linda Dr/W Access Rd
210000000287,1/2/2021  1:19:31 PM,Suspicious Circumstances,No Report,1401 E McCarty Ln
210000000289,1/2/2021  1:24:24 PM,Accident - Minor,Blue Form Issue,205 SB
210000000292,1/2/2021  1:50:42 PM,Disturbance - Noise,No Report,102 Knox St
210000000293,1/2/2021  1:51:21 PM,Animal Call,No Report,345 Champions Blvd
210000000294,1/2/2021  2:00:06 PM,Burglary - Habitation,No Report,1106 Chestnut St
210000000296,1/2/2021  2:00:41 PM,Suspicious Vehicle,No Report,Milestone Cv/Golden Grove Pkwy
210000000297,1/2/2021  2:12:23 PM,Theft,Refer To COPR,1701 N IH 35
210000000301,1/2/2021  2:34:12 PM,Attempt to Locate,No Report,200 NB
210000000302,1/2/2021  2:34:30 PM,Trespassing/Unwanted,Arrest,1501 Post Rd
210000000303,1/2/2021  2:41:59 PM,Attempt to Locate,No Report,206 SB
210000000306,1/2/2021  2:56:52 PM,Public Assist,No Report,2300 S IH 35
210000000313,1/2/2021  3:46:01 PM,Assist Fire Department,No Report,1350 N LBJ Dr
210000000315,1/2/2021  3:49:24 PM,Attempt to Locate,Unfounded,201 SB
210000000316,1/2/2021  3:54:35 PM,Attempt to Locate,Verbal Warning,210 SB
210000000317,1/2/2021  4:14:40 PM,Assist Fire Department,No Report,2213 S IH 35
210000000325,1/2/2021  5:19:14 PM,Civil Matter,No Report,2107 River Rd
210000000326,1/2/2021  5:21:13 PM,Disturbance - Phys/Fight,Report,502 Centre St
210000000328,1/2/2021  5:26:05 PM,Civil Matter,No Report,2300 S IH 35
210000000329,1/2/2021  5:40:50 PM,Theft,Arrest,1015 Hwy 80
210000000330,1/2/2021  5:43:40 PM,Information,No Report,2300 S IH 35
210000000333,1/2/2021  5:51:49 PM,Public Intoxication,No Report,2050 S IH 35
210000000334,1/2/2021  6:08:11 PM,Criminal Mischief,No Report,200 W Hopkins St
210000000338,1/2/2021  6:54:46 PM,Public Assist,Cancelled,2300 S IH 35
210000000339,1/2/2021  6:55:11 PM,Accident - Minor,Report,913 Hwy 80
210000000340,1/2/2021  7:06:05 PM,Discharged Firearm,No Report,1400blk Delmar St
210000000342,1/2/2021  7:06:28 PM,Assault,No Report,River Rd/E Access Rd
210000000343,1/2/2021  7:13:19 PM,Fireworks,Verbal Warning,Sturgeon Dr/Bliss Ln
210000000344,1/2/2021  7:22:12 PM,Suspicious Vehicle,No Report,1106 N IH 35
210000000351,1/2/2021  8:19:16 PM,Alarm - Robbery,False Alarm,1646 Aquarena Springs Dr
210000000354,1/2/2021  8:30:15 PM,Fireworks,No Report,503 Uhland Rd
210000000358,1/2/2021  8:37:24 PM,Information,No Report,Hwy 21/Airport Dr
210000000365,1/2/2021  8:50:00 PM,Public Assist,No Report,109 Smith Ln
210000000370,1/2/2021  9:05:46 PM,Fireworks,No Report,Linda Dr/River Rd
210000000378,1/2/2021  9:25:58 PM,Discharged Firearm,No Report,1230 N LBJ Dr
210000000383,1/2/2021  9:54:35 PM,Public Assist,No Report,1800 Post Rd
210000000384,1/2/2021  9:57:09 PM,Suspicious Vehicle,No Report,E Access Rd/Blanco River
210000000385,1/2/2021  10:09:26 PM,Suspicious Person,Report,1980 Aquarena Springs Dr
210000000386,1/2/2021  10:14:16 PM,Welfare Concern,No Report,Hazelton St/Girard Ave
210000000388,1/2/2021  10:16:00 PM,Welfare Concern,Cancelled,1980 Aquarena Springs Dr
210000000389,1/2/2021  10:38:39 PM,Barking Dog,No Report,Quail Creek Dr/Mandalay Ln
210000000391,1/2/2021  10:40:40 PM,Attempt to Locate,Arrest,210 SB
210000000393,1/2/2021  11:01:34 PM,Robbery - Agg,Report,1975 Aquarena Springs Dr
210000000395,1/2/2021  11:26:50 PM,Public Assist,No Report,801 River Rd
210000000396,1/2/2021  11:31:29 PM,Accident - Major/Injury,Blue Form Issue,Wonder World Dr/W Access Rd
210000000397,1/2/2021  11:56:57 PM,Disturbance - Noise,Cond Citation,650 River Rd
210000000398,1/3/2021  12:00:26 AM,Disturbance - Noise,Not Verified,1800 Post Rd
210000000400,1/3/2021  12:07:07 AM,Fireworks,No Report,1350 Sadler Dr
210000000403,1/3/2021  12:19:20 AM,Attempt to Locate,No Report,E Access Rd/Clovis Barker Dr
210000000404,1/3/2021  12:24:38 AM,Attempt to Locate,Arrest,E Access Rd/Wonder World Dr
210000000405,1/3/2021  12:30:22 AM,Robbery,Report,650 River Rd
210000000406,1/3/2021  12:44:12 AM,Disturbance - Noise,Not Verified,1101 E River Ridge Pkwy
210000000407,1/3/2021  12:49:06 AM,Assault,No Report,225 Wild Plum
210000000409,1/3/2021  1:07:59 AM,Fireworks,No Report,1210 S IH 35
210000000411,1/3/2021  1:10:35 AM,Viol City Ordinance,Cancelled,200 Dolly St
210000000413,1/3/2021  1:18:35 AM,Fireworks,Cancelled,518 Linda Dr
210000000414,1/3/2021  1:19:22 AM,Fireworks,Unfounded,917 N IH 35
210000000415,1/3/2021  1:21:20 AM,Fireworks,Not Verified,520 Linda Dr
210000000419,1/3/2021  1:39:23 AM,Disturbance - Noise,No Report,1850 Aquarena Springs Dr
210000000421,1/3/2021  1:50:00 AM,Public Intoxication,Verbal Warning,E San Antonio St/LBJ Dr
210000000423,1/3/2021  1:57:30 AM,Foot Patrol,No Report,E Hopkins St/N LBJ Dr
210000000424,1/3/2021  1:59:19 AM,Barking Dog,Unfounded,1000blk Mandalay Ln
210000000426,1/3/2021  2:05:40 AM,Disturbance - Noise,Unfounded,1250 Sadler Dr
210000000428,1/3/2021  2:19:38 AM,Disturbance - Verbal,No Report,111 E San Antonio St
210000000429,1/3/2021  2:24:41 AM,Investigation,No Report,N Guadalupe St/E Hopkins St
210000000430,1/3/2021  2:25:12 AM,Investigation,No Report,2300 S IH 35
210000000431,1/3/2021  2:41:46 AM,Assist Outside Agency,No Report,1501 Aquarena Springs Dr
210000000435,1/3/2021  3:18:39 AM,Suspicious Vehicle,No Report,920 Hwy 80
210000000436,1/3/2021  3:22:10 AM,Fireworks,No Report,100blk Riviera St
210000000437,1/3/2021  4:07:42 AM,Trespassing/Unwanted,No Report,108 N IH 35
210000000438,1/3/2021  4:12:31 AM,Disturbance - Verbal,Cancelled,1113 N IH 35
210000000439,1/3/2021  5:03:11 AM,Assist Outside Agency,No Contact,Uhland Rd/E Access Rd
210000000441,1/3/2021  5:18:18 AM,Suspicious Person,No Report,115 Long St
210000000442,1/3/2021  5:33:23 AM,Suspicious Circumstances,No Report,1271 Sadler Dr
210000000443,1/3/2021  6:20:29 AM,Driving Under Influence,Arrest,Barnes Dr/E McCarty Ln
210000000457,1/3/2021  10:27:14 AM,Harassment,No Report,2300 S IH 35
210000000458,1/3/2021  10:30:34 AM,Property - Lost/Found/Imp,No Report,326 Lee St
210000000459,1/3/2021  10:46:43 AM,Accident - Hit and Run,Blue Form Issue,1111 Avalon Ave
210000000460,1/3/2021  11:06:35 AM,Directed/Area Enforcement,No Report,Old Ranch Road 12/Craddock Ave
210000000464,1/3/2021  11:34:02 AM,Accident - Minor,Blue Form Issue,201 S LBJ Dr
210000000466,1/3/2021  11:43:02 AM,Flagged Down,No Report,S Guadalupe St/W MLK Dr
210000000468,1/3/2021  11:54:38 AM,Disturbance - Verbal,No Report,1506 S IH 35
210000000469,1/3/2021  12:01:34 PM,Endanger/Abandon,No Report,4017 Skylark Ln
210000000474,1/3/2021  12:28:36 PM,Disturbance - Phys/Fight,No Contact,3936 S IH 35
210000000477,1/3/2021  12:56:14 PM,Assist Animal Control,No Report,203 Yale St
210000000478,1/3/2021  12:59:07 PM,Disturbance - Verbal,No Report,1601 N IH 35
210000000482,1/3/2021  1:22:21 PM,Attempt to Locate,No Report,204 NB
210000000486,1/3/2021  1:48:12 PM,Disturbance - Verbal,No Report,1350 Sadler Dr
210000000490,1/3/2021  1:57:56 PM,Accident - Minor,Blue Form Issue,200 SB
210000000491,1/3/2021  2:10:44 PM,Burglary - Habitation,Report,1850 Aquarena Springs Dr
210000000494,1/3/2021  2:25:33 PM,Wanted Person,No Report,1015 Haynes St
210000000496,1/3/2021  2:40:42 PM,Accident - Unknown,Report,208 NB
210000000497,1/3/2021  2:42:56 PM,Accident - Minor,No Report,210 NB
210000000498,1/3/2021  2:44:52 PM,Supplement,No Report,1550 N IH 35
210000000499,1/3/2021  2:56:00 PM,Attempt to Locate,No Report,201 NB
210000000501,1/3/2021  3:02:34 PM,Public Assist,No Report,2300 S IH 35
210000000503,1/3/2021  3:10:38 PM,Information,No Report,206 NB
210000000506,1/3/2021  3:14:59 PM,Assist Outside Agency,No Report,1901 N IH 35
210000000507,1/3/2021  3:19:59 PM,Accident - Minor,Report,208 NB
210000000509,1/3/2021  3:32:57 PM,Accident - Minor,Report,934 N IH 35
210000000510,1/3/2021  3:45:36 PM,Accident - Hit and Run,Report,200 W Access Rd
210000000511,1/3/2021  4:32:28 PM,Accident - Minor,Blue Form Issue,2211 S IH 35
210000000512,1/3/2021  4:32:36 PM,Theft,No Report,112 West Ave
210000000513,1/3/2021  4:45:19 PM,Attempt to Locate,No Report,204 NB
210000000517,1/3/2021  5:16:39 PM,Accident - Minor,Report,Mill St/Third St
210000000519,1/3/2021  5:23:00 PM,Information,No Report,2300 S IH 35
210000000522,1/3/2021  5:56:28 PM,Public Assist,No Report,2300 S IH 35
210000000523,1/3/2021  6:15:25 PM,Investigation,No Report,641 E Hopkins St
210000000524,1/3/2021  6:17:45 PM,Public Assist,No Report,2106 Hunter Rd
210000000526,1/3/2021  6:54:48 PM,Welfare Concern,No Report,1011 Uhland Rd
210000000529,1/3/2021  7:06:58 PM,Attempt to Locate,No Contact,207 SB
210000000531,1/3/2021  7:15:55 PM,Investigation,No Report,1415 Craddock Ave
210000000532,1/3/2021  7:26:11 PM,Suspicious Person,No Report,310 Mary St
210000000535,1/3/2021  8:20:42 PM,Investigation,No Report,500blk Craddock Ave
210000000536,1/3/2021  8:23:39 PM,Suspicious Person,Arrest,139 E Hopkins St
210000000538,1/3/2021  8:30:31 PM,Attempt to Locate,Cancelled,204 SB
210000000539,1/3/2021  8:34:25 PM,Attempt to Locate,Warning,Old Ranch Road 12/W Wonder World Dr
210000000540,1/3/2021  8:44:53 PM,Attempt to Locate,Ref Oth Agncy,207 NB
210000000543,1/3/2021  9:06:24 PM,Information,No Report,2300 S IH 35
210000000544,1/3/2021  9:06:44 PM,Welfare Concern,No Report,117 West Ave
210000000547,1/3/2021  9:32:08 PM,Public Assist,No Report,2300 S IH 35
210000000553,1/3/2021  10:41:24 PM,Attempt to Locate,No Report,199 NB
210000000555,1/3/2021  10:46:46 PM,Theft,No Report,2212 N IH 35
210000000556,1/3/2021  10:48:17 PM,Public Assist,No Report,1108 N IH 35
210000000557,1/3/2021  10:51:09 PM,Threat,No Report,1501 Post Rd
210000000563,1/3/2021  11:28:49 PM,Suspicious Vehicle,No Report,1351 Thorpe Ln
210000000568,1/3/2021  11:45:22 PM,Theft,No Report,1951 Hunter Rd
210000000572,1/4/2021  12:00:53 AM,Fireworks,Verbal Warning,1900 Aquarena Springs Dr
210000000575,1/4/2021  12:14:02 AM,Flagged Down,No Report,1900 Aquarena Springs Dr
210000000576,1/4/2021  12:18:23 AM,Attempt to Locate,No Report,200 NB
210000000582,1/4/2021  12:53:47 AM,Unsecured/Open Building,No Report,109 Milestone Cv
210000000583,1/4/2021  1:06:39 AM,Viol City Ordinance,Verbal Warning,4444 S Old Stagecoach Rd
210000000584,1/4/2021  1:17:36 AM,Welfare Concern,No Report,1410 N LBJ Dr
210000000585,1/4/2021  1:24:52 AM,Investigation,No Report,1307 Uhland Rd
210000000586,1/4/2021  1:31:54 AM,Investigation,Verbal Warning,E Access Rd/Black Pipe
210000000588,1/4/2021  2:34:51 AM,Suspicious Vehicle,No Report,200 Springtown Way
210000000589,1/4/2021  2:35:22 AM,Wanted Person,No Contact,213 Pat Garrison St
210000000590,1/4/2021  2:38:06 AM,Investigation,No Report,2212 N IH 35
210000000592,1/4/2021  3:18:34 AM,Disturbance - Noise,Verbal Warning,603 S LBJ Dr
210000000599,1/4/2021  4:12:40 AM,Disturbance - Noise,No Report,1250 Sadler Dr
210000000603,1/4/2021  5:05:46 AM,Welfare Concern,No Report,3936 S IH 35
210000000606,1/4/2021  6:03:33 AM,Accident - Minor,No Contact,Hwy 80/Hwy 21
210000000608,1/4/2021  6:26:58 AM,Suspicious Vehicle,No Report,880 River Rd
210000000613,1/4/2021  7:03:01 AM,Suspicious Vehicle,No Report,625 Commercial Lp
210000000616,1/4/2021  7:20:18 AM,Civil Matter,No Report,1650 River Rd
210000000619,1/4/2021  7:32:08 AM,Directed/Area Enforcement,No Report,1300 Girard Ave
210000000624,1/4/2021  8:09:38 AM,Arson,No Report,River Rd/Hwy 80
210000000626,1/4/2021  8:24:08 AM,Public Assist,No Report,2300 S IH 35
210000000627,1/4/2021  8:30:33 AM,Burglary - Vehicle,Report,142 Jackson Ln
210000000628,1/4/2021  8:40:00 AM,Animal Call,No Report,Dorado Blfs/Industrial Frk
210000000631,1/4/2021  8:54:59 AM,Weapon Concern,Unfounded,555 Cheatham St
210000000634,1/4/2021  9:25:44 AM,Theft,Report,2300 S IH 35
210000000635,1/4/2021  9:36:35 AM,Accident - Minor,No Report,E Hopkins St/N Edward Gary St
210000000636,1/4/2021  9:37:27 AM,Vehicle Theft,Cancelled,240 Capistrano Dr
210000000637,1/4/2021  9:44:05 AM,Supplement,No Report,966 Sycamore St
210000000639,1/4/2021  10:04:10 AM,Directed/Area Enforcement,No Report,Craddock Ave/Old Ranch Road 12
210000000644,1/4/2021  10:17:49 AM,Death Investigation,No Report,623 Alabama St
210000000647,1/4/2021  10:27:26 AM,Accident - Minor,Report,1108 Hwy 80
210000000655,1/4/2021  10:59:47 AM,Public Assist,No Report,1800 Post Rd
210000000679,1/4/2021  12:56:31 PM,Viol City Ordinance,No Report,627 E Hopkins St
210000000682,1/4/2021  1:12:33 PM,COVID19 Tracking,Ref Oth Agncy,102 Wonder World Dr
210000000688,1/4/2021  1:39:53 PM,Public Assist,No Report,2300 S IH 35
210000000691,1/4/2021  1:51:52 PM,Assist Fire Department,No Report,814 Gravel St
210000000692,1/4/2021  1:53:36 PM,Burglary - Habitation,No Report,1409 Prospect St
210000000694,1/4/2021  1:54:37 PM,Investigation,No Report,1300 Girard Ave
210000000695,1/4/2021  2:01:23 PM,Investigation,No Report,505 Mary Ln
210000000703,1/4/2021  2:30:49 PM,Investigation,No Report,295 Carriage Way
